hand_idx,p1_card,p2_card,p1_first_action,p1_actions,all_actions,reward_p1,cum_profit,pot_won,winner,ended_by,is_bluff,n_actions,agent_stack,opp_stack,opponent
184,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,318.0,12.0,p1,showdown,False,2,114.0,114.0,calling_station
185,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,318.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
186,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,318.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
187,j,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,318.0,0.0,tie,showdown,True,2,102.0,114.0,calling_station
188,j,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,300.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
189,j,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,300.0,0.0,tie,showdown,True,2,102.0,114.0,calling_station
190,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,318.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
191,j,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,318.0,0.0,tie,showdown,True,2,102.0,114.0,calling_station
192,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,318.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
193,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,336.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
194,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,336.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
195,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,354.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
196,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,360.0,12.0,p1,showdown,False,2,114.0,114.0,calling_station
197,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,378.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
198,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,396.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
199,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,414.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
200,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,414.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
201,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,396.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
202,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,414.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
203,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,432.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
204,j,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,414.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
205,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,432.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
206,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,414.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
207,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,432.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
208,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,426.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
209,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,444.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
210,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,426.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
211,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,444.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
212,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,444.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
213,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,438.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
214,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,456.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
215,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,474.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
216,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,474.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
217,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,474.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
218,j,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,456.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
219,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,474.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
220,j,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,456.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
221,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,456.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
222,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,456.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
223,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,474.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
224,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,492.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
225,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,474.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
226,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,474.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
227,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,474.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
228,j,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,456.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
229,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,474.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
230,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,492.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
231,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,492.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
232,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,510.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
233,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,492.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
234,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,492.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
235,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,510.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
236,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,528.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
237,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,546.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
238,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,540.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
239,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,558.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
240,j,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,540.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
241,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,558.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
242,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,576.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
243,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,594.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
244,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,594.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
245,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,612.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
246,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,630.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
247,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,648.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
248,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,666.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
249,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,684.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
250,j,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,684.0,0.0,tie,showdown,True,2,102.0,114.0,calling_station
251,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,684.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
252,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,702.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
253,j,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,702.0,0.0,tie,showdown,True,2,102.0,114.0,calling_station
254,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,720.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
255,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,702.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
256,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,702.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
257,j,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,684.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
258,j,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,684.0,0.0,tie,showdown,True,2,102.0,114.0,calling_station
259,j,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,684.0,0.0,tie,showdown,True,2,102.0,114.0,calling_station
260,j,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,666.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
261,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,684.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
262,j,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,666.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
263,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,666.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
264,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,684.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
265,j,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,666.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
266,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,648.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
267,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,642.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
268,j,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,642.0,0.0,tie,showdown,True,2,102.0,114.0,calling_station
269,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,660.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
270,j,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,642.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
271,j,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,624.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
272,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,624.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
273,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,624.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
274,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,642.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
275,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,660.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
276,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,660.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
277,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,678.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
278,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,696.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
279,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,696.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
280,j,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,678.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
281,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,696.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
282,j,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,678.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
283,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,678.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
284,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,696.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
285,j,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,678.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
286,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,696.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
287,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,714.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
288,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,714.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
289,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,732.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
290,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,750.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
291,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,750.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
292,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,750.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
293,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,732.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
294,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,750.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
295,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,768.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
296,j,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,768.0,0.0,tie,showdown,True,2,102.0,114.0,calling_station
297,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,768.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
298,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,786.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
299,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,780.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
300,j,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,780.0,0.0,tie,showdown,True,2,102.0,114.0,calling_station
301,j,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,762.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
302,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,744.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
303,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,762.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
304,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,780.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
305,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,780.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
306,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,762.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
307,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,762.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
308,j,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,744.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
309,j,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,726.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
310,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,726.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
311,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,708.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
312,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,726.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
313,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,744.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
314,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,726.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
315,j,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,708.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
316,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,726.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
317,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,708.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
318,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,726.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
319,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,708.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
320,j,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,690.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
321,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,708.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
322,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,690.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
323,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,708.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
324,j,k,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",-12.0,696.0,24.0,p2,showdown,True,2,108.0,114.0,calling_station
325,j,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,678.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
326,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,696.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
327,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,714.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
328,j,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,696.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
329,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,678.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
330,j,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,660.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
331,j,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,642.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
332,j,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,624.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
333,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,624.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
334,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,606.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
335,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,624.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
336,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,642.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
337,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,642.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
338,j,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,624.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
339,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,642.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
